text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
isoprenaline | chem_gene:increases^activity | beta 2-adrenoceptor
terbutaline | chem_gene:decreases^activity | beta 2-adrenoceptor
terbutaline | chem_disease:therapeutic | diastolic blood pressure
terbutaline | chem_disease:therapeutic | exercise tachycardia"
"Cloning and characterization of a novel human phosphodiesterase that hydrolyzes both cAMP and cGMP (PDE10A). cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.","Chemical,Disease,Gene","{""Chemical"": [""cAMP"", ""cGMP"", ""cGMP"", ""cAMP"", ""cGMP"", ""cGMP"", ""cAMP"", ""dipyridamole"", ""cAMP"", ""cGMP"", ""cGMP"", ""cAMP"", ""cAMP"", ""cGMP"", ""cAMP"", ""cAMP"", ""cGMP""], ""Gene"": [""PDE10A"", ""PDE10A"", ""PDE10A"", ""PDE10A"", ""PDE10A"", ""PDE10A"", ""PDE10A""], ""Disease"": [""thyroid""]}","cGMP | chem_gene:increases^metabolic_processing | PDE10A
dipyridamole | chem_gene:decreases^activity | PDE10A"
"Expression of multiple alpha1-adrenoceptors on vascular smooth muscle: correlation with the regulation of contraction. Previous work has shown that the genes encoding each alpha1-adrenoceptor subtype are coexpressed throughout the peripheral vascular system. We have evaluated subtype-selective antibodies as tools to determine the extent of protein expression in arteries. The alpha1A-, alpha1B-, and alpha1D-adrenoceptors were detected in the medial layer of the aorta, caudal, femoral, iliac, renal, superior mesenteric, and mesenteric resistance arteries. In Rat1 fibroblasts expressing each subtype, immunoreactivity was noted both on the cell surface and in a perinuclear orientation. Intense alpha1B-adrenoceptor immunostaining was similarly localized in cultured femoral and renal vascular smooth muscle cells. Although the cellular localization appeared to be the same, immunoreactivity obtained with alpha1A- and alpha1D-adrenoceptors was much less intense than that with the alpha1B-adrenoceptor. The alpha1A-adrenoceptor selective agonist A-61603 was 22-fold more potent in activating renal artery contraction when compared with the femoral artery. The expression of each alpha1-adrenoceptor was significantly decreased by in vivo application of antisense oligonucleotides targeted against each subtype. Inhibition of the expression of only one, the alpha1A in renal and the alpha1D in femoral arteries, reduced the contractile response to naphazoline. The results show: 1) subtype-selective antibodies can be used in tissues and cell culture to localize the alpha1-adrenoceptor subtypes, 2) in addition to expression on the cell surface, the alpha1-adrenoceptors are expressed intracellularly, and 3) despite expression of all adrenoceptors, a single subtype mediates the contractile response in the femoral and renal arteries.","Chemical,Gene","{""Chemical"": [""A-61603"", ""oligonucleotides"", ""naphazoline""], ""Gene"": [""alpha1A"", ""alpha1B-adrenoceptor"", ""alpha1A"", ""alpha1B-adrenoceptor"", ""alpha1A-adrenoceptor"", ""alpha1A""]}","A-61603 | chem_gene:affects^binding | alpha1A-adrenoceptor
A-61603 | chem_gene:increases^activity | alpha1A-adrenoceptor
oligonucleotides | chem_gene:decreases^expression | alpha1B-adrenoceptor
oligonucleotides | chem_gene:decreases^expression | alpha1A-adrenoceptor"
"Increased cyclooxygenase-2 expression in human pancreatic carcinomas and cell lines: growth inhibition by nonsteroidal anti-inflammatory drugs. Cyclooxygenase (COX)-2 mRNA and protein expression were found to be frequently elevated in human pancreatic adenocarcinomas and cell lines derived from such tumors. Immunohistochemistry demonstrated cytoplasmic COX-2 expression in 14 of 21 (67%) pancreatic carcinomas. The level of COX-2 mRNA was found to be elevated in carcinomas, relative to histologically normal pancreas from a healthy individual, as assessed by reverse transcription-PCR. COX-2 protein expression was detected by the Western blot assay in three of five pancreatic carcinoma cell lines (BxPC-3, Capan-1, and MDAPanc-3), whereas COX-1 protein was detected in two of the five cell lines (BxPC-3 and Capan-1). Increased levels of COX-2 mRNA were found in four of five cell lines, and only in PANC-1 cells was the low level of transcript comparable to that in the normal pancreas. The level of COX-2 mRNA was positively correlated with the differentiation status of the tumor of origin for each cell line, COX-2 protein expression was up-regulated by epidermal growth factor when the cells were grown in absence of serum. Finally, two nonsteroidal anti-inflammatory drugs, sulindac sulfide and NS398, produced a dose-dependent inhibition of cell proliferation in all pancreatic cell lines tested. No correlation was found between the level of COX-2 or COX-1 expression and the extent of growth inhibition. Treatment of BxPC-3 cells with sulindac sulfide and NS398 resulted in an induction of COX-2 expression. Our findings indicate that COX-2 up-regulation is a frequent event in pancreatic cancers and suggest that nonsteroidal anti-inflammatory drugs may be useful in the chemoprevention and therapy of pancreatic carcinoma.","Chemical,Disease,Gene","{""Disease"": [""pancreatic carcinomas"", ""pancreatic adenocarcinomas"", ""tumors"", ""pancreatic carcinomas"", ""carcinomas"", ""pancreatic carcinoma"", ""tumor"", ""pancreatic"", ""pancreatic cancers"", ""pancreatic carcinoma""], ""Gene"": [""cyclooxygenase-2"", ""Cyclooxygenase (COX)-2"", ""COX-2"", ""COX-2"", ""COX-2"", ""COX-1"", ""COX-2"", ""COX-2"", ""COX-2"", ""epidermal growth factor"", ""COX-2"", ""COX-1"", ""COX-2"", ""COX-2""], ""Chemical"": [""sulindac sulfide"", ""NS398"", ""sulindac sulfide"", ""NS398""]}","cyclooxygenase-2 | gene_disease:marker/mechanism | carcinomas
cyclooxygenase-2 | gene_disease:marker/mechanism | pancreatic cancers
sulindac sulfide | chem_gene:increases^expression | cyclooxygenase-2
NS398 | chem_gene:increases^expression | cyclooxygenase-2
COX-2 | gene_disease:marker/mechanism | pancreatic carcinoma
COX-2 | gene_disease:marker/mechanism | carcinomas
sulindac sulfide | chem_gene:increases^expression | COX-2
sulindac sulfide | chem_disease:therapeutic | pancreatic carcinoma
sulindac sulfide | chem_disease:therapeutic | pancreatic cancers
NS398 | chem_gene:increases^expression | COX-2
NS398 | chem_disease:therapeutic | pancreatic carcinoma
NS398 | chem_disease:therapeutic | pancreatic cancers"
"Caffeine inhibits the checkpoint kinase ATM. The basis of many anti-cancer therapies is the use of genotoxic agents that damage DNA and thus kill dividing cells. Agents that cause cells to override the DNA-damage checkpoint are predicted to sensitize cells to killing by genotoxic agents. They have therefore been sought as adjuncts in radiation therapy and chemotherapy. One such compound, caffeine, uncouples cell-cycle progression from the replication and repair of DNA [1] [2]. Caffeine therefore servers as a model compound in establishing the principle that agents that override DNA-damage checkpoints can be used to sensitize cells to the killing effects of genotoxic drugs [3]. But despite more than 20 years of use, the molecular mechanisms by which caffeine affects the cell cycle and checkpoint responses have not been identified. We investigated the effects of caffeine on the G2/M DNA-damage checkpoint in human cells. We report that the radiation-induced activation of the kinase Cds1 [4] (also known as Chk2 [5]) is inhibited by caffeine in vivo and that ATM kinase activity is directly inhibited by caffeine in vitro. Inhibition of ATM provides a molecular explanation of the attenuation of DNA-damage checkpoint responses and for the increased radiosensitivity of caffeine-treated cells [6] [7] [8].","Chemical,Disease,Gene","{""Chemical"": [""Caffeine"", ""caffeine"", ""Caffeine"", ""caffeine"", ""caffeine"", ""caffeine"", ""caffeine"", ""caffeine""], ""Gene"": [""ATM"", ""Cds1"", ""Chk2"", ""ATM"", ""ATM""], ""Disease"": [""cancer""]}","caffeine | chem_gene:decreases^activity | Chk2
caffeine | chem_gene:decreases^activity | ATM
caffeine | chem_gene:decreases^activity | Cds1"
"Regulation of gene expression by activation of the peroxisome proliferator-activated receptor gamma with rosiglitazone (BRL 49653) in human adipocytes. To better define the mechanism of action of the thiazolidinediones, we incubated freshly isolated human adipocytes with rosiglitazone and investigated the changes in mRNA expression of genes encoding key proteins of adipose tissue functions. Rosiglitazone (10(-6) M, 4 h) increased p85alphaphosphatidylinositol 3-kinase (p85alphaPI-3K) and uncoupling protein-2 mRNA levels and decreased leptin expression. The mRNA levels of insulin receptor, IRS-1, Glut 4, lipoprotein lipase, hormone-sensitive lipase, acylation-stimulating protein, fatty acid transport protein-1, angiotensinogen, plasminogen activator inhibitor-1, and PPARgamma1 and gamma2 were not modified by rosiglitazone treatment. Activation of RXR, the partner of PPARgamma, in the presence of rosiglitazone, increased further p85alphaPI-3K and UCP2 mRNA levels and produced a significant augmentation of Glut 4 expression. Because p85alphaPI-3K is a major component of insulin action, the induction of its expression might explain, at least in part, the insulin-sensitizing effect of the thiazolidinediones.","Chemical,Disease,Gene","{""Chemical"": [""rosiglitazone"", ""thiazolidinediones"", ""rosiglitazone"", ""Rosiglitazone"", ""rosiglitazone"", ""rosiglitazone"", ""thiazolidinediones""], ""Gene"": [""peroxisome proliferator-activated receptor gamma"", ""p85alphaPI-3K) and uncoupling protein-2"", ""insulin receptor"", ""IRS-1"", ""Glut 4"", ""lipoprotein lipase"", ""fatty acid transport protein-1, angiotensinogen, plasminogen activator inhibitor-1"", ""gamma2"", ""RXR"", ""PPARgamma"", ""UCP2"", ""Glut 4"", ""insulin""], ""Disease"": [""component of insulin""]}","rosiglitazone | chem_gene:increases^expression | Glut 4
rosiglitazone | chem_gene:increases^expression | UCP2
rosiglitazone | chem_gene:increases^activity | RXR"
"Chloride channels in renal disease. Recent studies of hereditary renal tubular disorders have facilitated the identification and roles of chloride channels and cotransporters in the regulation of the most abundant anion, Cl-, in the ECF. Thus, mutations that result in a loss of function of the voltage-gated chloride channel, CLC-5, are associated with Dent's disease, which is characterized by low-molecular weight proteinuria, hypercalciuria, nephrolithiasis, and renal failure. Mutations of another voltage-gated chloride channel, CLC-Kb, are associated with a form of Bartter's syndrome, whereas other forms of Bartter's syndrome are caused by mutations in the bumetanide-sensitive sodium-potassium-chloride cotransporter (NKCC2) and the potassium channel, ROMK. Finally, mutations of the thiazide-sensitive sodium-chloride cotransporter (NCCT) are associated with Gitelman's syndrome. These studies have helped to elucidate some of the renal tubular mechanisms regulating mineral homeostasis and the role of chloride channels.","Disease,Gene","{""Disease"": [""renal disease"", ""hereditary renal tubular disorders"", ""Dent's disease"", ""weight proteinuria"", ""hypercalciuria"", ""nephrolithiasis"", ""renal failure"", ""Bartter's syndrome"", ""Bartter's syndrome"", ""Gitelman's syndrome""], ""Gene"": [""CLC-5"", ""CLC-Kb"", ""NKCC2"", ""ROMK"", ""NCCT""]}","CLC-Kb | gene_disease:marker/mechanism | Bartter's syndrome
ROMK | gene_disease:marker/mechanism | Bartter's syndrome
NKCC2 | gene_disease:marker/mechanism | Bartter's syndrome
NCCT | gene_disease:marker/mechanism | Gitelman's syndrome
CLC-5 | gene_disease:marker/mechanism | Dent's disease
CLC-5 | gene_disease:marker/mechanism | hereditary renal tubular disorders
CLC-5 | gene_disease:marker/mechanism | weight proteinuria
CLC-5 | gene_disease:marker/mechanism | nephrolithiasis
CLC-5 | gene_disease:marker/mechanism | hypercalciuria"
"24R,25-(OH)(2)D(3) mediates its membrane receptor-dependent effects on protein kinase C and alkaline phosphatase via phospholipase A(2) and cyclooxygenase-1 but not cyclooxygenase-2 in growth plate chondrocytes. Recent studies have shown that 24R,25-(OH)(2)D(3) mediates its effects on growth plate chondrocytes via membrane receptors. This study examined the roles of phospholipase A(2) (PLA(2)) and cyclooxygenase (Cox) in the mechanism of action of 24R, 25-(OH)(2)D(3) in resting zone chondrocytes in order to determine whether the activity of one or both enzymes provides a regulatory checkpoint in the signaling pathway resulting in increased protein kinase C (PKC) activity. We also determined whether constitutive or inducible Cox is involved. Cultures were incubated with 24R, 25-(OH)(2)D(3) for 90 min to measure PKC or for 24 h to measure physiological responses ([(3)H]-thymidine incorporation, alkaline phosphatase-specific activity, [(35)S]-sulfate incorporation). Based on RT-PCR and Northern blot analysis, resting zone chondrocytes express mRNAs for both Cox-1 and Cox-2. Levels of mRNA for both proteins were unchanged from control levels after a 24-h incubation with 24R,25-(OH)(2)D(3). To examine the role of Cox, the cultures were also treated with resveratrol (a specific inhibitor of Cox-1), NS-398 (a specific inhibitor of Cox-2), or indomethacin (a general Cox inhibitor). Cox-1 inhibition resulted in effects on proliferation, differentiation, and matrix production typical of 24R, 25-(OH)(2)D(3). In contrast, inhibition of Cox-2 had no effect, indicating that 24R,25-(OH)(2)D(3) exerts its effects via Cox-1. Inhibition of Cox-1 also blocked 24R,25-(OH)(2)D(3)-dependent increases in PKC. Activation of PLA(2) with melittin inhibited 24R, 25-(OH)(2)D(3)-dependent stimulation of PKC, and inhibition of PLA(2) with quinacrine stimulated PKC in response to 24R, 25-(OH)(2)D(3). Inclusion of resveratrol reduced the melittin-dependent inhibition of PLA(2) and caused an increase in quinacrine-stimulated PLA(2) activity. Metabolism of arachidonic acid to leukotrienes is not involved in the response to 24R, 25-(OH)(2)D(3) because inhibition of lipoxygenase had no effect. The effect of 24R,25-(OH)(2)D(3) was specific because 24S,25-(OH)(2)D(3), the biologically inactive stereoisomer, failed to elicit a response from the cells. These results support the hypothesis that 24R, 25-(OH)(2)D(3) exerts its effects via more than one signaling pathway and that these pathways are interrelated via the modulation of PLA(2). PKC regulation may occur at multiple stages in the signal transduction cascade.","Chemical,Gene","{""Chemical"": [""thymidine"", ""sulfate"", ""resveratrol"", ""NS-398"", ""indomethacin"", ""quinacrine"", ""resveratrol"", ""quinacrine"", ""arachidonic acid"", ""leukotrienes""], ""Gene"": [""phospholipase A(2)"", ""cyclooxygenase-1"", ""cyclooxygenase-2"", ""phospholipase A(2)"", ""Cox"", ""Cox"", ""Cox-1"", ""Cox-2"", ""Cox"", ""Cox-1"", ""Cox-2"", ""Cox"", ""Cox-1"", ""Cox-2"", ""Cox-1"", ""Cox-1""]}","NS-398 | chem_gene:decreases^activity | cyclooxygenase-2
resveratrol | chem_gene:decreases^activity | cyclooxygenase-1
NS-398 | chem_gene:decreases^activity | Cox-2
resveratrol | chem_gene:decreases^activity | Cox-1
indomethacin | chem_gene:decreases^activity | Cox
indomethacin | chem_gene:decreases^activity | cyclooxygenase-1
indomethacin | chem_gene:decreases^activity | cyclooxygenase-2
quinacrine | chem_gene:decreases^activity | phospholipase A(2)"
"Sodium channel blockers identify risk for sudden death in patients with ST-segment elevation and right bundle branch block but structurally normal hearts. BACKGROUND: A mutation in the cardiac sodium channel gene (SCN5A) has been described in patients with the syndrome of right bundle branch block, ST-segment elevation in leads V1 to V3, and sudden death (Brugada syndrome). These electrocardiographic manifestations are transient in many patients with the syndrome. The present study examined arrhythmic risk in patients with overt and concealed forms of the disease and the effectiveness of sodium channel blockers to unmask the syndrome and, thus, identify patients at risk. METHODS AND RESULTS: The effect of intravenous ajmaline (1 mg/kg), procainamide (10 mg/kg), or flecainide (2 mg/kg) on the ECG was studied in 34 patients with the syndrome and transient normalization of the ECG (group A), 11 members of 3 families in whom a SCN5A mutation was associated with the syndrome and 8 members in whom it was not (group B), and 53 control subjects (group C). Ajmaline, procainamide, or flecainide administration resulted in ST-segment elevation and right bundle branch block in all patients in group A and in all 11 patients with the mutation in group B. A similar pattern could not be elicited in the 8 patients in group B who lacked the mutation or in any person in group C. The follow-up period (37+/-33 months) revealed no differences in the incidence of arrhythmia between the 34 patients in whom the phenotypic manifestation of the syndrome was transient and the 24 patients in whom it was persistent (log-rank, 0.639). CONCLUSIONS: The data demonstrated a similar incidence of potentially lethal arrhythmias in patients displaying transient versus persistent ST-segment elevation and right bundle branch block, as well as the effectiveness of sodium channel blockers to unmask the syndrome and, thus, identify patients at risk.","Chemical,Disease,Gene","{""Chemical"": [""ajmaline"", ""procainamide"", ""flecainide""], ""Disease"": [""sudden death"", ""right bundle branch block"", ""right bundle branch block"", ""sudden death"", ""Brugada syndrome"", ""arrhythmic"", ""right bundle branch block"", ""arrhythmia"", ""arrhythmias"", ""right bundle branch block""], ""Gene"": [""SCN5A"", ""SCN5A""]}","SCN5A | gene_disease:marker/mechanism | Brugada syndrome
SCN5A | gene_disease:marker/mechanism | right bundle branch block
SCN5A | gene_disease:marker/mechanism | sudden death
ajmaline | chem_disease:marker/mechanism | right bundle branch block
flecainide | chem_disease:marker/mechanism | right bundle branch block
procainamide | chem_disease:marker/mechanism | right bundle branch block"
"Evaluation of flutamide genotoxicity in rats and in primary human hepatocytes. Flutamide, an effective competitive inhibitor of the androgen receptor used orally for palliative treatment of prostatic carcinoma and regulation of prostatic hyperplasia was evaluated for its genotoxic effects in the intact rat and in primary cultures of human hepatocytes. Negative responses were obtained in all the in vivo assays as well as in the in vitro assay. In rats given a single oral dose of 500 mg/kg flutamide, fragmentation and repair of liver DNA were absent, and no increase was observed in the frequency of micronucleated hepatocytes. In the liver of rats given flutamide as initiating agent at the dose of 500 mg/kg/week for 6 successive weeks, gamma-glutamyltraspeptidase-positive foci were detected only in 3 of 10 rats. There was no evidence of a promoting effect on the development of aberrant crypt foci in rats given 100 mg/kg flutamide on alternate days for 8 successive weeks. In primary cultures of human hepatocytes from one male and one female donor DNA fragmentation as measured by the Comet assays, and DNA repair synthesis as revealed by quantitative autoradiography, were absent after a 20 hr exposure to flutamide concentrations ranging from 18 to 56 microM. Taken as a whole, our results seem to indicate that flutamide is a non-genotoxic drug.","Chemical,Disease","{""Chemical"": [""flutamide"", ""Flutamide"", ""flutamide"", ""flutamide"", ""flutamide"", ""flutamide"", ""flutamide""], ""Disease"": [""prostatic carcinoma"", ""prostatic hyperplasia""]}",flutamide | chem_disease:therapeutic | prostatic hyperplasia
"Troglitazone reduces plasminogen activator inhibitor-1 expression and secretion in cultured human adipocytes. AIMS/HYPOTHESIS: Increased plasma plasminogen activator inhibitor-1 (PAI-1) concentrations are characteristic for subjects with insulin resistance and could contribute to the increased cardiovascular risk in this state. In this study, we investigated the effect of troglitazone, a ligand of the nuclear receptor peroxisome proliferator activated receptor-gamma, on PAI-1 expression and secretion in human adipocytes. METHODS: We used two models: in vitro differentiated subcutaneous and omental adipocytes cultured under serum-free conditions and isolated subcutaneous and omental fat cells kept in suspension culture. Plasminogen activator inhibitor-1 protein was measured by ELISA, PAI-1 mRNA by a semiquantitative RT-PCR technique. RESULTS: Exposure of in vitro differentiated subcutaneous adipocytes from young normal-weight females to 1 microgram/ml troglitazone for 72 h caused a reduction of both PAI-1 secretion (by 29 +/- 5%; p &lt; 0.01) and PAI-1 mRNA expression (by 26 +/- 3%; p &lt; 0.05). In cultures from severely obese subjects, troglitazone induced a decrease of PAI-1 antigen secretion from newly differentiated omental adipocytes by 49 +/- 8% (p &lt; 0.01) and from subcutaneous adipocytes by 30 +/- 7% (p &lt; 0.05). Exposure of freshly isolated subcutaneous and omental adipocytes in suspension culture to troglitazone induced a similar reduction of PAI-1 concentration in the culture medium (by 35 +/- 11%, p &lt; 0.05, and 33 +/- 8%, p &lt; 0.05 compared with control, respectively). CONCLUSION/INTERPRETATION: This study provides evidence that troglitazone reduces PAI-1 production in human adipocytes, probably at the transcriptional level. This observation could point to a new beneficial effect of troglitazone, particularly in obese subjects, which could be associated with a reduced cardiovascular risk.","Chemical,Disease,Gene","{""Chemical"": [""Troglitazone"", ""troglitazone"", ""troglitazone"", ""troglitazone"", ""troglitazone"", ""troglitazone"", ""troglitazone""], ""Gene"": [""plasminogen activator inhibitor-1"", ""plasminogen activator inhibitor-1"", ""PAI-1"", ""insulin"", ""PAI-1"", ""Plasminogen activator inhibitor-1"", ""PAI-1"", ""PAI-1"", ""PAI-1"", ""PAI-1"", ""PAI-1"", ""PAI-1""], ""Disease"": [""obese"", ""obese""]}","troglitazone | chem_gene:decreases^expression | PAI-1
troglitazone | chem_gene:decreases^transport | PAI-1
troglitazone | chem_disease:therapeutic | obese"
